id;gold standard passage;top_1;top_5;top_10;top_50
6612;1936;1936;"1936;575;8207;10806;10338";"1936;575;8207;10806;10338;9498;2690;6253;4151;8491";"1936;575;8207;10806;10338;9498;2690;6253;4151;8491;9245;2796;2735;9654;4610;2925;6989;37;4354;7001;8378;3636;3632;3633;3641;3635;3640;3634;3639;3638;3642;3637;10930;3648;3643;3654;3661;3660;3659;3658;3657;3656;3655;3653;3644;3652;3651;3650;3649;3647"
6613;3154;1351;"1351;8422;4445;3154;9397";"1351;8422;4445;3154;9397;3909;4587;1401;10476;2706";"1351;8422;4445;3154;9397;3909;4587;1401;10476;2706;752;3105;3458;8280;3990;7494;5100;6461;167;10428;1726;7633;10480;5599;8250;6407;5547;2774;4281;8074;6802;3424;7192;7132;8076;6569;7035;3224;9654;36;1055;5656;3426;7282;237;2353;2079;1056;7833;5957"
6614;7684;7684;"7684;4032;10088;5704;6413";"7684;4032;10088;5704;6413;4536;4067;9425;3365;3225";"7684;4032;10088;5704;6413;4536;4067;9425;3365;3225;6229;523;5572;8356;7819;1282;207;1298;2530;8695;7949;1879;2478;975;3520;9878;10816;2786;2883;4315;1162;8256;3071;9819;8650;10782;2097;5189;7177;7353;8436;3323;7676;1999;6003;1333;1736;8566;8263;4848"
6615;1422;1422;"1422;2194;5206;1665;5327";"1422;2194;5206;1665;5327;8088;8652;6115;3635;3636";"1422;2194;5206;1665;5327;8088;8652;6115;3635;3636;3634;3637;3646;3638;3639;3640;3641;3633;3632;3642;3643;3631;3644;3645;10930;3630;3658;3666;3665;3664;3663;3662;3661;3660;3659;3657;3648;3656;3655;3654;3653;3652;3651;3650;3649;3647;3628;3629;3598;3606"
6616;9037;9037;"9037;3830;8922;7662;10463";"9037;3830;8922;7662;10463;907;9229;10610;791;10363";"9037;3830;8922;7662;10463;907;9229;10610;791;10363;9525;8045;7537;8943;5111;6909;8619;3903;4821;8397;4408;9506;6208;10869;6467;1964;9744;4483;7919;10513;630;8271;6762;1797;9007;6926;3969;5148;4922;624;10402;7374;6095;121;8887;972;4023;2195;9934;4029"
6617;1843;1843;"1843;9816;7594;9146;9033";"1843;9816;7594;9146;9033;7246;1789;4243;2172;6135";"1843;9816;7594;9146;9033;7246;1789;4243;2172;6135;1385;714;230;4733;1589;4164;3858;9395;3681;10459;9441;234;542;5771;315;177;8937;8707;4300;4089;1194;5024;7257;6000;1061;9099;4255;3127;4938;7124;2168;1271;3668;5521;3743;2347;1208;2650;9512;3315"
6618;5763;5763;"5763;2472;7834;3715;1841";"5763;2472;7834;3715;1841;1687;8051;6559;5099;7464";"5763;2472;7834;3715;1841;1687;8051;6559;5099;7464;5781;1171;1631;3876;5396;1122;4543;3932;7917;1554;3566;6007;4996;2792;3823;7961;4009;7523;1015;2233;10500;10900;8562;1823;6157;197;3972;8140;7374;9657;5988;5026;6190;10449;644;6300;779;509;2316;2039"
6619;3041;3041;"3041;2615;189;9264;2356";"3041;2615;189;9264;2356;1370;10091;5823;10211;9911";"3041;2615;189;9264;2356;1370;10091;5823;10211;9911;8340;1329;2585;10416;7257;9259;9516;315;4089;8873;6000;542;72;4255;1309;8411;3127;8937;7124;4300;1271;10045;4734;5521;2347;7068;1061;1208;7835;2650;3315;3852;10872;2168;7608;265;5515;3668;9781;690"
6620;8011;8011;"8011;3303;582;363;9197";"8011;3303;582;363;9197;767;9565;6069;6772;5399";"8011;3303;582;363;9197;767;9565;6069;6772;5399;1407;1854;4881;1639;7534;525;8629;893;6342;358;3678;8657;9323;9261;1183;10111;9177;1047;3415;2208;3583;8538;8683;7045;6438;2552;10539;7723;7318;3480;6760;8451;2952;3831;7491;4999;1707;8797;7626;5228"
6621;1297;6863;"6863;2113;9253;10658;7685";"6863;2113;9253;10658;7685;7211;190;8230;1297;1713";"6863;2113;9253;10658;7685;7211;190;8230;1297;1713;233;4074;10642;3057;5726;2791;2691;6139;5651;7915;4542;2030;3774;6601;8293;9556;6134;8242;1672;9125;9677;7525;2897;5079;5842;5774;1928;9511;9726;7745;605;10164;9158;6318;934;9984;480;6724;10036;4336"
6622;6678;6678;"6678;3983;7787;5783;2864";"6678;3983;7787;5783;2864;10356;6939;6793;1169;9426";"6678;3983;7787;5783;2864;10356;6939;6793;1169;9426;7574;7094;8010;8029;8742;7682;4506;10651;2410;4154;6524;9093;2712;7950;6485;8808;8708;8139;1980;4532;6007;3026;4310;6492;2998;2670;3576;1449;6264;9380;4911;5940;4345;6395;3521;10345;6926;10858;5176;6342"
6623;3885;3885;"3885;2604;9217;7821;7586";"3885;2604;9217;7821;7586;9006;2462;5827;2514;8979";"3885;2604;9217;7821;7586;9006;2462;5827;2514;8979;8461;2420;3208;6023;4086;6877;775;9162;2359;873;7296;1369;10367;1838;10431;7365;8422;6798;7100;1006;8431;9159;489;2292;1199;3982;3998;711;2479;6414;2565;8893;8578;9667;8233;6091;9228;6047;2832;1831"
6624;10554;1491;"1491;4594;950;5268;3389";"1491;4594;950;5268;3389;5583;3866;2674;1965;9967";"1491;4594;950;5268;3389;5583;3866;2674;1965;9967;7497;5975;4172;919;10188;10268;2841;4673;951;10273;3024;1560;10554;4280;10281;4041;2972;5161;2344;8474;7988;1658;6960;3593;3204;4551;7276;8300;555;7326;6138;10882;2587;5230;2664;3663;3450;8244;4418;7302"
6625;9613;9613;"9613;10930;3640;3648;3647";"9613;10930;3640;3648;3647;3646;3645;3644;3643;3642";"9613;10930;3640;3648;3647;3646;3645;3644;3643;3642;3641;3639;3650;3638;3637;3636;3635;3634;3633;3632;3649;3651;3672;3662;3670;3669;3668;3667;3666;3665;3664;3663;3661;3652;3660;3659;3658;3657;3656;3655;3654;3653;3631;3630;3629;3598;3606;3605;3604;3603"
6626;5432;5432;"5432;208;4283;9697;2681";"5432;208;4283;9697;2681;363;5022;4514;1673;3191";"5432;208;4283;9697;2681;363;5022;4514;1673;3191;10748;6812;1343;2739;4340;6720;8509;4358;5331;1122;6577;6659;9127;777;9831;113;3610;9768;8898;8065;4882;10818;4913;6844;10314;5163;5904;3740;5877;8025;3844;3433;5934;6018;8457;486;5000;1005;9498;4451"
6627;8211;8211;"8211;3761;609;2599;514";"8211;3761;609;2599;514;5590;2674;6255;926;2972";"8211;3761;609;2599;514;5590;2674;6255;926;2972;4300;6960;8196;5299;2145;7556;8846;10709;7866;7907;10281;7146;6584;1905;8903;2664;1465;4126;7988;2846;4742;9635;7633;2861;10783;8854;6138;3204;4553;4230;7315;10491;6666;7276;1103;2110;7326;3663;9936;3450"
6628;503;10096;"10096;5976;9802;10411;9969";"10096;5976;9802;10411;9969;5103;1085;7801;1939;7625";"10096;5976;9802;10411;9969;5103;1085;7801;1939;7625;330;1526;3633;10384;5377;4951;10920;3868;10431;7043;2119;503;5929;9086;7357;3259;1296;1946;2092;2537;3275;3125;5432;254;2458;3890;4490;4507;8224;507;7018;5740;4813;5591;10567;10910;1594;7724;10595;1527"
6629;683;683;"683;9444;1890;7560;4789";"683;9444;1890;7560;4789;4761;8132;5703;6361;8164";"683;9444;1890;7560;4789;4761;8132;5703;6361;8164;6281;2073;6823;297;10384;1528;4554;3149;3837;7392;8461;567;327;3297;6355;9600;3903;8357;696;4838;2634;6595;7039;4875;2536;1801;8312;2359;8292;3937;66;2363;3929;3461;342;5776;477;6010;4302;8128"
6630;5802;5802;"5802;579;10913;5546;7835";"5802;579;10913;5546;7835;8340;324;3932;10465;4188";"5802;579;10913;5546;7835;8340;324;3932;10465;4188;3993;1648;286;3212;8933;4077;2831;6633;783;904;4514;9461;2028;9608;1286;5429;10375;873;9480;6006;9614;39;953;6444;7393;5231;824;9202;2476;4220;3328;4156;10342;10254;5037;6256;6889;1952;10226;1095"
6631;5181;208;"208;4283;9697;2681;363";"208;4283;9697;2681;363;5022;4514;1673;3191;10748";"208;4283;9697;2681;363;5022;4514;1673;3191;10748;6812;1343;2739;4340;6720;8509;4358;5331;1122;6577;6659;9127;777;9831;113;3610;9768;8898;8065;4882;10818;4913;6844;10314;5163;5904;3740;5877;8025;3844;3433;5934;6018;8457;486;5000;1005;9498;4451;4480"
6632;10589;10589;"10589;542;315;8937;4300";"10589;542;315;8937;4300;4089;5024;7257;6000;1061";"10589;542;315;8937;4300;4089;5024;7257;6000;1061;9099;4255;3127;4938;7124;2168;1271;3668;5521;2347;1208;2650;3315;4939;3852;10872;7329;10606;265;5515;2431;7224;4734;450;9781;8723;2172;690;3028;10080;4558;10781;4036;271;1659;1201;5724;9215;9201;2559"
6633;2832;2924;"2924;7830;2832;3351;10159";"2924;7830;2832;3351;10159;7102;6126;6732;7001;10910";"2924;7830;2832;3351;10159;7102;6126;6732;7001;10910;6344;10613;6390;8979;4345;8461;2420;4111;6023;76;981;4154;6022;5430;4086;6768;9162;10651;8535;5396;2359;8083;873;1369;10158;4570;1624;10431;4693;2687;6798;7100;590;8431;9159;10191;2292;1199;3982;6193"
6634;1608;1608;"1608;6819;8543;8937;7465";"1608;6819;8543;8937;7465;1042;8172;806;8412;2947";"1608;6819;8543;8937;7465;1042;8172;806;8412;2947;7799;4715;1175;7569;4210;7491;217;3342;10286;6449;7409;3009;4476;1569;183;4106;3158;7804;8945;9359;7520;4136;8809;573;1207;841;9430;5370;9892;7098;7161;9555;6310;427;6923;10634;3940;10713;317;6894"
6635;4625;4625;"4625;2599;10375;824;9202";"4625;2599;10375;824;9202;1095;2474;5462;8617;8758";"4625;2599;10375;824;9202;1095;2474;5462;8617;8758;2641;4423;3424;4421;9081;3641;7285;5416;1874;3040;4343;878;4518;9731;1142;8135;10930;4379;3595;943;10756;1788;9614;5642;2583;1705;3696;4703;10424;5450;6339;9181;3528;9024;9112;5930;1515;10545;4415;984"
6636;6249;3443;"3443;2319;9370;7878;5403";"3443;2319;9370;7878;5403;4288;8215;2440;8946;1441";"3443;2319;9370;7878;5403;4288;8215;2440;8946;1441;7646;6731;969;10598;8969;4385;1853;4123;8325;4339;9734;4596;3017;1887;1267;10413;8273;1340;8621;8352;5116;3138;2315;6827;8301;5609;4649;1133;1637;8875;98;9109;1381;3720;4213;847;1376;2394;9962;6198"
6637;3544;3544;"3544;8728;3503;7961;4617";"3544;8728;3503;7961;4617;6173;7253;2915;6382;7915";"3544;8728;3503;7961;4617;6173;7253;2915;6382;7915;6738;5253;7578;7529;4090;8802;3895;5448;2022;9757;1612;8926;5467;7917;23;4186;8442;9555;9966;2433;6584;2508;1558;1724;8851;197;9269;3624;83;1631;3078;3288;911;8476;5801;632;9296;6083;3412;2914"
6638;7479;7479;"7479;540;3349;9642;6143";"7479;540;3349;9642;6143;819;8908;4773;1270;2413";"7479;540;3349;9642;6143;819;8908;4773;1270;2413;5739;2430;1316;5464;156;1817;5790;8386;9925;2261;5641;10559;809;4151;3729;2343;10398;5888;6179;9327;719;879;3514;251;4074;2990;7495;7210;1100;7134;9049;10026;10359;10845;9219;4285;3857;7633;10004;605"
6639;1417;1417;"1417;8570;1713;9655;10399";"1417;8570;1713;9655;10399;7807;394;2057;10121;7984";"1417;8570;1713;9655;10399;7807;394;2057;10121;7984;10331;1920;9276;8488;10101;2560;275;10549;9053;1899;9074;4593;8129;947;6105;3686;6480;6663;7980;4331;2436;3924;4452;3144;1890;3820;1477;7952;30;8093;4972;2399;477;7110;2206;233;7013;6982;10740;1836"
6640;8728;1122;"1122;2472;8728;4514;10278";"1122;2472;8728;4514;10278;208;3610;3286;1673;7834";"1122;2472;8728;4514;10278;208;3610;3286;1673;7834;3715;5564;10015;5348;1841;1687;8051;6559;6812;8492;4772;1210;5099;3719;3391;7464;5781;1171;7235;1631;3876;7509;2794;644;5235;8790;5396;1635;9335;1692;6699;4543;3932;7917;1401;6739;1554;5140;3999;924"
6641;5360;5360;"5360;1914;2683;8503;7064";"5360;1914;2683;8503;7064;907;56;3602;9360;5920";"5360;1914;2683;8503;7064;907;56;3602;9360;5920;2647;810;9768;613;4649;10122;6263;10289;5997;6456;2780;6610;7269;10229;6922;8474;7160;10795;2122;4134;3585;430;2319;5891;5572;3553;3672;3846;8550;2693;6376;7677;5332;6763;3650;9487;5220;6220;10902;3126"
6642;6954;6954;"6954;9661;1110;10159;10506";"6954;9661;1110;10159;10506;10875;7415;2358;2385;10705";"6954;9661;1110;10159;10506;10875;7415;2358;2385;10705;7043;9067;5722;1499;2442;7158;6915;9934;3183;970;2683;8796;7552;3650;7054;9161;8900;5413;6599;5358;5527;9867;4050;8376;5139;6121;5021;301;5148;6631;3830;1293;10462;10827;10641;5209;4150;1638;8699;10463"
6643;3391;3391;"3391;3029;8700;3246;6079";"3391;3029;8700;3246;6079;7971;4024;4641;190;4235";"3391;3029;8700;3246;6079;7971;4024;4641;190;4235;9266;1448;6514;5675;1122;8387;84;4773;6279;511;785;642;132;7849;9556;9906;8047;2613;5022;7552;5277;233;4074;3006;10642;3057;10484;5568;6763;5546;12;6220;6707;3583;2791;874;764;2691;4283;9776"
6644;8098;9290;"9290;4178;323;7749;5922";"9290;4178;323;7749;5922;8098;8612;411;4171;1037";"9290;4178;323;7749;5922;8098;8612;411;4171;1037;10819;6490;6734;669;2975;1512;3320;8714;647;4274;1451;10558;7796;5995;5573;1712;4267;5595;3950;8252;9134;9504;7346;9113;4135;6338;6447;2714;838;8463;4512;4461;2938;5777;10072;4173;10172;9577;2033;6618"
6645;6677;6677;"6677;10184;7972;9396;4339";"6677;10184;7972;9396;4339;5563;4137;577;4933;5860";"6677;10184;7972;9396;4339;5563;4137;577;4933;5860;5211;4313;3345;4335;1721;292;8502;7109;4054;7958;8335;9920;6834;9925;3321;63;10796;3114;10591;6768;10899;4814;6195;10735;6848;9291;8979;317;9152;2966;1934;5101;9716;3709;5465;3541;208;622;5735;10342"
6646;3715;3715;"3715;2308;701;5037;1605";"3715;2308;701;5037;1605;589;2618;579;2573;5744";"3715;2308;701;5037;1605;589;2618;579;2573;5744;10514;1754;5373;7014;5445;2293;657;7749;5579;6271;9450;8238;5348;3283;1379;10337;2241;5615;6856;6206;4546;5535;9724;5186;8252;2252;2324;2558;677;5950;5983;2879;6865;4186;2161;10254;6045;694;1734;1031"
6647;10679;8423;"8423;6882;10679;10459;3743";"8423;6882;10679;10459;3743;9146;6135;4733;9512;1589";"8423;6882;10679;10459;3743;9146;6135;4733;9512;1589;714;1199;605;9033;1789;1385;230;3858;4243;461;6490;177;8469;9259;1350;4153;9480;7079;9623;9110;2582;5078;2125;10745;2853;5709;8775;234;7445;4655;1100;7977;5386;6723;8707;995;6901;8335;6700;677"
6648;8180;8180;"8180;8382;6604;9704;6893";"8180;8382;6604;9704;6893;1593;6810;6087;6057;5555";"8180;8382;6604;9704;6893;1593;6810;6087;6057;5555;3078;2946;7884;62;9931;208;10820;3880;10089;2298;5296;10543;4283;9697;10361;10929;2681;8688;363;5022;5240;4514;1673;313;10895;7221;3191;10748;6812;1343;4895;2739;790;1992;4340;6720;8509;4358;5331;1122"
6649;821;821;"821;9432;3599;8682;10930";"821;9432;3599;8682;10930;3644;3643;3642;3641;3640";"821;9432;3599;8682;10930;3644;3643;3642;3641;3640;3639;3638;3637;3646;3636;3635;3634;3633;3632;3631;3630;3629;3645;3647;3627;3658;3666;3665;3664;3663;3662;3661;3660;3659;3657;3648;3656;3655;3654;3653;3652;3651;3650;3649;3628;3625;3626;3585;3604;3603"
6650;8168;8168;"8168;2941;5390;9695;7569";"8168;2941;5390;9695;7569;2234;10199;1695;6897;7363";"8168;2941;5390;9695;7569;2234;10199;1695;6897;7363;5483;4210;3586;6815;7297;2323;2576;6537;9506;5451;703;7805;6142;3830;619;4112;4497;3684;10779;109;10312;6819;5998;4146;4360;7161;8759;4056;3628;3635;3634;3633;3632;3631;3630;3629;3627;3637;3626;3625"
6651;9256;9256;"9256;7251;3018;1682;9316";"9256;7251;3018;1682;9316;6923;1823;4366;9828;2979";"9256;7251;3018;1682;9316;6923;1823;4366;9828;2979;10903;6561;2947;4212;4969;8315;2670;1031;2995;9057;5312;10418;10108;4562;676;7314;9892;10054;8636;9433;8003;7639;1819;5001;9598;4084;997;7866;6366;3522;7961;4113;6956;8458;9423;2973;6859;5349;5920;10"
6652;1126;1126;"1126;3799;2930;6420;1381";"1126;3799;2930;6420;1381;6608;3644;3649;3648;3647";"1126;3799;2930;6420;1381;6608;3644;3649;3648;3647;3646;3634;3645;3635;3636;3643;3650;3641;3640;3639;3638;3637;3642;3652;3651;3632;3669;3668;3667;3666;3665;3664;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653;3633;10930;3631;3601;3609;3608;3607"
6653;2373;2373;"2373;7965;3356;5815;3907";"2373;7965;3356;5815;3907;8486;10668;3092;4302;6347";"2373;7965;3356;5815;3907;8486;10668;3092;4302;6347;3719;5883;560;6798;6916;6672;5106;10303;727;5383;8000;7681;10396;2381;10871;10012;5869;777;6375;8966;9440;8038;4964;6318;2550;9380;2450;2520;5263;10702;7513;3956;2820;661;351;7597;4877;4916;5160;214"
6654;7347;7347;"7347;1268;5700;5605;1266";"7347;1268;5700;5605;1266;10687;1920;2401;9499;870";"7347;1268;5700;5605;1266;10687;1920;2401;9499;870;744;7273;9589;9060;5415;558;1444;1835;8165;5633;6233;3889;4712;1368;6929;10183;6844;2440;3464;10589;9456;6522;7838;9251;3125;5510;8002;5218;1324;3697;6404;9449;231;1306;9874;1067;5306;10336;8524;2679"
6655;394;394;"394;8570;3686;1713;3820";"394;8570;3686;1713;3820;7807;2057;10121;275;1836";"394;8570;3686;1713;3820;7807;2057;10121;275;1836;10331;6584;1920;10101;10549;9074;8129;6105;5020;2436;4452;1477;441;30;2399;7110;2411;233;10310;1892;861;6982;7013;7443;4673;9930;8190;2538;10333;7478;3377;8722;7230;5199;8806;1973;9748;8157;5545;5429"
6656;652;4630;"4630;1321;4209;3783;567";"4630;1321;4209;3783;567;3714;1456;5710;1081;652";"4630;1321;4209;3783;567;3714;1456;5710;1081;652;10151;1024;7864;9690;7074;4475;2222;4098;895;7965;10768;6361;6807;9834;2913;4086;8045;6560;993;6527;552;6268;1726;2185;1184;7399;6484;8121;8241;5629;7845;8164;3249;2807;7367;8461;460;7500;3502;4037"
6657;4083;4083;"4083;8688;6418;8230;7287";"4083;8688;6418;8230;7287;3864;8085;7846;682;7530";"4083;8688;6418;8230;7287;3864;8085;7846;682;7530;2169;5920;2356;5195;3314;3071;5516;267;6963;3712;3490;8669;7749;8931;3325;474;4383;9202;4799;448;3444;9545;4411;2235;2123;7041;5967;1471;2538;7085;6372;992;1723;3753;8502;3332;2590;8324;5951;3546"
6658;3265;3265;"3265;2117;6554;7785;6658";"3265;2117;6554;7785;6658;1770;5140;4083;3204;4499";"3265;2117;6554;7785;6658;1770;5140;4083;3204;4499;2345;275;1734;6985;260;5835;3417;1297;4908;5142;977;3948;4038;9147;10501;1637;5042;10578;5858;4044;4267;2039;9932;6556;1894;8992;5993;5348;10760;3497;921;5672;6792;5448;4848;833;2490;2007;9090;5315"
6659;7471;9820;"9820;7471;7366;8801;10930";"9820;7471;7366;8801;10930;3638;3645;3644;3643;3642";"9820;7471;7366;8801;10930;3638;3645;3644;3643;3642;3641;3640;3639;3636;3637;3647;3635;3634;3633;3632;3631;3630;3646;3648;3628;3659;3667;3666;3665;3664;3663;3662;3661;3660;3658;3649;3657;3656;3655;3654;3653;3652;3651;3650;3629;3626;3627;3605;3603;3602"
6660;5947;5947;"5947;1401;3706;1479;7411";"5947;1401;3706;1479;7411;9135;5054;10085;1873;5972";"5947;1401;3706;1479;7411;9135;5054;10085;1873;5972;8341;2750;8119;5030;8333;6530;4504;2829;8496;1316;3218;9412;9918;3926;2633;6847;7711;8794;5773;10218;5348;3598;9202;5528;6158;9421;8624;3841;6850;559;3013;6586;10888;2652;6040;6612;8876;2324;6192;1359"
6661;501;3505;"3505;3767;6446;9031;9671";"3505;3767;6446;9031;9671;9891;475;8200;9202;501";"3505;3767;6446;9031;9671;9891;475;8200;9202;501;931;6879;2246;3096;8863;6727;10443;559;2541;3667;1842;3013;3621;6586;4187;2160;10888;1533;2866;3695;2652;3646;3043;6040;3356;5779;8444;5518;741;6240;8876;655;2324;8260;2647;6192;3550;5746;3636;2280"
6662;2573;2573;"2573;5555;8624;5168;8670";"2573;5555;8624;5168;8670;2293;1592;8307;10521;956";"2573;5555;8624;5168;8670;2293;1592;8307;10521;956;8226;190;233;4074;10642;3057;2791;2691;7915;3774;224;8293;2308;10415;9556;8242;5842;5774;10658;10164;6318;480;10004;5873;3425;9547;2033;9082;7525;6163;1008;6252;1949;5546;6795;9511;3067;8827;3391;3957"
6663;6674;10298;"10298;3808;8410;3483;9835";"10298;3808;8410;3483;9835;8212;4775;1798;6904;9045";"10298;3808;8410;3483;9835;8212;4775;1798;6904;9045;9621;3067;1794;2763;2469;2221;2279;9082;10330;3965;8072;6674;9104;2041;8113;3036;2095;3724;3460;5079;467;5780;190;3490;5546;2008;8063;2390;3307;233;4074;10642;3057;5777;4004;4753;9502;2791;2691;7915"
6664;2077;7977;"7977;8274;10535;3750;8578";"7977;8274;10535;3750;8578;2077;7028;10123;1236;6824";"7977;8274;10535;3750;8578;2077;7028;10123;1236;6824;5437;3225;4285;3108;568;9324;9130;4823;1977;9098;695;239;5618;9617;2969;7281;9515;8178;3734;3416;5779;7520;8650;5658;5064;1483;8861;8698;10611;5408;2951;1467;4612;7021;4273;8194;9889;5949;8148;5714"
6665;2831;579;"579;7835;8340;4549;2831";"579;7835;8340;4549;2831;9480;3932;3320;2734;5037";"579;7835;8340;4549;2831;9480;3932;3320;2734;5037;4188;3289;5546;5744;3053;783;8411;4782;7738;3993;9900;8653;8838;5275;7954;4454;4129;2954;10416;10329;2786;7800;5764;4994;324;206;3590;10534;6771;677;72;8199;628;4102;3212;6227;5048;2513;7444;3481"
6666;6387;6387;"6387;10680;4292;7998;2708";"6387;10680;4292;7998;2708;2200;9706;8584;1146;425";"6387;10680;4292;7998;2708;2200;9706;8584;1146;425;5368;7377;8077;2553;2113;639;1644;9285;3395;58;7743;1603;1079;7045;3235;2621;5715;10844;9123;8141;10031;7693;7583;9509;8577;9072;7553;10795;3849;4043;3258;2552;9762;9268;6433;8178;4235;3167;9044;3617"
6667;2659;2659;"2659;1967;1570;9202;1863";"2659;1967;1570;9202;1863;559;2617;6525;3013;566";"2659;1967;1570;9202;1863;559;2617;6525;3013;566;6586;10888;9209;2652;6040;8876;2324;6192;5746;3636;206;6345;1041;5399;6377;3785;5638;10696;7370;1391;5721;427;4590;1193;7656;3005;10635;821;3982;1556;7926;8208;5178;4559;2584;10608;5195;4097;181;1636"
6668;2735;2735;"2735;9138;5134;8738;2049";"2735;9138;5134;8738;2049;7447;4179;7524;4492;7276";"2735;9138;5134;8738;2049;7447;4179;7524;4492;7276;4273;545;5711;9001;629;1566;5785;3354;4032;1100;8176;10472;6013;5651;708;6413;6288;2454;1422;1774;8208;8070;3842;454;9987;9969;4095;204;6984;8407;2376;9945;9003;1258;3894;9324;6229;3630;3625;3633"
6669;5749;5749;"5749;3030;10160;10430;3090";"5749;3030;10160;10430;3090;8214;10462;5471;4116;5139";"5749;3030;10160;10430;3090;8214;10462;5471;4116;5139;7471;9971;1438;1546;1218;8089;813;4720;1028;7871;7532;856;7811;3436;428;4477;1265;7372;1635;201;8819;6250;6090;10770;6440;6798;7958;6760;5085;10478;3017;139;2054;1101;8618;2989;104;1777;10624;6030"
6670;756;273;"273;756;4878;8822;10150";"273;756;4878;8822;10150;6565;7709;1808;3607;6953";"273;756;4878;8822;10150;6565;7709;1808;3607;6953;1801;9475;9734;5035;8590;8983;10354;5998;6091;10711;7832;3836;6329;1498;4683;1701;6218;1207;9291;9239;805;2250;3616;7455;6619;2446;10032;9300;1705;2968;208;3382;7276;7020;3733;5406;974;8184;347;920"
6671;4567;4567;"4567;9515;8748;9344;1234";"4567;9515;8748;9344;1234;3372;3550;2122;2233;4673";"4567;9515;8748;9344;1234;3372;3550;2122;2233;4673;10176;2191;10670;7275;5739;2413;5464;10346;156;605;10845;1443;8608;5641;809;4151;3788;9925;3729;5663;10398;4442;4285;6179;6143;7880;4879;3514;251;5203;2990;9327;7134;10359;9219;3857;3947;879;10004;7940"
6672;2324;2324;"2324;7259;598;3641;3648";"2324;7259;598;3641;3648;3647;3646;3645;3644;3643";"2324;7259;598;3641;3648;3647;3646;3645;3644;3643;3642;3640;3650;3639;3638;3637;3636;3635;3634;3633;3632;3649;3652;3651;3671;3669;3668;3667;3666;3665;3664;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653;3631;3630;3629;3598;3606;3605;3604;3603"
6673;5036;3765;"3765;5036;10600;5383;3438";"3765;5036;10600;5383;3438;8816;8957;461;9414;39";"3765;5036;10600;5383;3438;8816;8957;461;9414;39;1535;4964;8882;3497;5874;4782;6786;9401;8959;376;4949;1068;5035;3674;5503;3170;7448;6238;3993;6224;10096;6168;8493;5055;8766;324;9893;5373;9602;677;3096;1812;6856;8933;8632;858;6940;8120;9050;9640"
