id;gold standard passage;top_1;top_5;top_10;top_50
3590;4799;4514;"4514;5331;1343;8457;4340";"4514;5331;1343;8457;4340;208;9697;6720;4358;7937";"4514;5331;1343;8457;4340;208;9697;6720;4358;7937;10314;5022;2739;6659;3180;4283;5000;3191;2681;777;10748;2703;486;1673;9127;6844;10671;8025;1273;363;8509;3610;2820;1531;8460;3844;8898;10259;6772;6812;6715;5163;244;6501;4913;1122;5960;8559;198;6509"
3591;4194;9282;"9282;4194;9236;1472;3137";"9282;4194;9236;1472;3137;10230;8911;382;5372;7632";"9282;4194;9236;1472;3137;10230;8911;382;5372;7632;5717;7471;2472;8694;7661;7238;3416;5494;1112;9697;4588;7172;4614;434;7697;5460;9250;8712;7290;1739;2710;9380;2069;274;3291;10695;1078;644;8609;2574;7889;1366;3577;7644;3194;5432;6699;2681;7736;637"
3592;6326;6326;"6326;10930;3640;3648;3647";"6326;10930;3640;3648;3647;3646;3645;3644;3643;3642";"6326;10930;3640;3648;3647;3646;3645;3644;3643;3642;3641;3639;3650;3638;3637;3636;3635;3634;3633;3632;3631;3649;3651;3629;3652;3669;3668;3667;3666;3665;3664;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653;3630;3628;3587;3607;3605;3604;3603;3602"
3593;4410;789;"789;10922;4410;2281;10245";"789;10922;4410;2281;10245;673;85;423;6957;4105";"789;10922;4410;2281;10245;673;85;423;6957;4105;8083;6876;10873;6967;7965;7027;5581;3176;9242;5069;1396;1304;10645;3334;1742;2907;5316;3455;7261;3282;1362;3616;9992;3655;6317;736;4579;5081;10448;1695;1511;3527;1403;3935;5144;1431;1285;5917;3796;560"
3594;1922;3052;"3052;9131;1922;9065;700";"3052;9131;1922;9065;700;8990;6450;9180;9192;2487";"3052;9131;1922;9065;700;8990;6450;9180;9192;2487;4752;691;10325;3341;1731;9406;5245;3987;9837;7536;355;9578;9976;7868;3644;3642;3643;3633;3634;3641;3636;3639;3635;3640;3638;3637;3649;3645;3655;3662;3661;3660;3659;3658;3657;3656;3654;3646;3653;3652"
3595;973;973;"973;6401;495;4237;1614";"973;6401;495;4237;1614;7605;10529;5610;8312;138";"973;6401;495;4237;1614;7605;10529;5610;8312;138;5912;2536;4041;1226;3196;8473;8133;10139;6361;1168;2359;5782;342;8192;9559;8925;10652;10526;188;2216;10402;79;8482;6467;5002;8158;3467;10489;2551;3320;10520;6346;170;8822;10275;7840;2870;2531;6866;6419"
3596;7968;696;"696;4961;2876;196;6419";"696;4961;2876;196;6419;6988;10145;6548;7968;7008";"696;4961;2876;196;6419;6988;10145;6548;7968;7008;8173;3509;5011;7321;3371;8588;1988;823;767;9745;1601;6384;9974;1325;2527;3773;5660;4371;939;10500;9877;6023;1107;6970;10349;5016;392;10273;1728;3802;6811;9771;535;4322;3971;1137;1126;2628;2186;6762"
3597;6095;6095;"6095;1495;4785;2528;9039";"6095;1495;4785;2528;9039;7107;4849;1716;4654;3721";"6095;1495;4785;2528;9039;7107;4849;1716;4654;3721;7216;540;6635;762;9125;2582;1376;6723;5946;3151;9017;1349;6179;9095;4633;2294;8870;719;6860;4773;504;5790;1764;10140;3862;288;5472;2241;7327;7824;2712;3512;8821;10136;6271;5675;9450;8238;9829;10502"
3598;6820;3658;"3658;5600;5703;7507;3657";"3658;5600;5703;7507;3657;6820;3269;4278;4221;3872";"3658;5600;5703;7507;3657;6820;3269;4278;4221;3872;7970;10620;3441;10698;1527;7719;4738;1616;2834;18;10917;2597;6695;6547;2497;1725;7888;52;9601;3548;3202;5674;7232;7298;1223;3850;4236;53;6496;7862;1615;7670;7290;6704;10431;1271;5274;329;1432;2586"
3599;9713;9713;"9713;6699;10785;7908;4862";"9713;6699;10785;7908;4862;1863;8467;9040;1774;3188";"9713;6699;10785;7908;4862;1863;8467;9040;1774;3188;3070;9202;6671;10593;8647;10259;1348;6544;10195;6192;8457;9261;4647;5746;2652;9737;559;6040;2333;6377;8876;3005;6974;10888;6720;3013;10926;3636;616;1193;5030;4024;9173;4559;5195;3982;7370;6586;2839;2926"
3600;2267;2267;"2267;4514;5331;1343;8457";"2267;4514;5331;1343;8457;4340;208;9697;6720;4358";"2267;4514;5331;1343;8457;4340;208;9697;6720;4358;7937;10314;5022;2739;6659;3180;4283;5000;3191;2681;777;10748;486;2703;1673;6844;9127;10671;8025;1273;363;8509;3610;2820;1531;8460;8898;3844;10259;6772;6812;6715;6501;5163;244;4913;1122;5960;5913;8559"
3601;1327;1327;"1327;2181;531;1301;5423";"1327;2181;531;1301;5423;9236;6156;1473;7866;1184";"1327;2181;531;1301;5423;9236;6156;1473;7866;1184;2324;3968;1361;9473;8030;5693;4357;7992;2346;10859;3343;4803;2612;2760;10191;8683;4600;2695;3831;5694;9073;3009;9600;4394;673;1238;1231;1214;8494;4590;6038;9844;10539;8209;9604;6617;1485;7305;7879;7761"
3602;321;321;"321;10930;3650;3648;3647";"321;10930;3650;3648;3647;3646;3645;3644;3643;3642";"321;10930;3650;3648;3647;3646;3645;3644;3643;3642;3641;3640;3639;3638;3637;3636;3635;3634;3633;3632;3631;3649;3651;3629;3652;3669;3668;3667;3666;3665;3664;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653;3630;3628;3671;3597;3605;3604;3603;3602"
3603;5117;5117;"5117;4987;3337;930;8303";"5117;4987;3337;930;8303;3198;9492;5240;3881;8724";"5117;4987;3337;930;8303;3198;9492;5240;3881;8724;10110;3567;10192;4363;1;4449;7696;6895;4182;9139;2450;3471;8171;5407;1623;4040;62;10869;710;4022;2199;9302;7277;8317;10619;6435;7047;9362;9384;1063;4477;9838;10603;3353;8184;4075;6172;6994;7828;5767"
3604;6890;6890;"6890;7361;2277;7622;10520";"6890;7361;2277;7622;10520;8327;10575;7991;8245;1034";"6890;7361;2277;7622;10520;8327;10575;7991;8245;1034;4301;432;2869;2298;2562;929;3846;3355;409;5260;4038;6461;10751;5299;4765;3531;9322;7342;7755;5182;8336;9899;4658;6575;6108;6811;8112;10576;202;4978;4486;817;8624;9609;2373;8686;3300;8804;7222;2801"
3605;7257;7257;"7257;7918;2547;9552;10287";"7257;7918;2547;9552;10287;852;9155;6478;421;3510";"7257;7918;2547;9552;10287;852;9155;6478;421;3510;3432;2767;9008;5882;8517;7923;7704;9960;5454;5214;1754;5571;6862;2772;5938;2522;8646;10659;5152;283;9993;9911;10172;1370;4529;6858;4390;9717;5251;2631;7559;3745;4851;7441;3041;3572;5823;5569;8749;7436"
3606;1537;8641;"8641;1492;5751;6545;7285";"8641;1492;5751;6545;7285;7270;10674;2016;6605;722";"8641;1492;5751;6545;7285;7270;10674;2016;6605;722;1705;8874;5585;1455;10477;6737;8540;1741;6791;8715;472;5717;4292;1119;4894;422;22;7359;9727;8024;1887;2047;5881;10545;5450;4518;7652;984;1641;6049;979;4234;10170;6129;5718;9054;6241;4270;5104;5925"
3607;499;2277;"2277;4658;3171;10760;7786";"2277;4658;3171;10760;7786;2078;3081;10001;962;4905";"2277;4658;3171;10760;7786;2078;3081;10001;962;4905;9416;9670;4259;3054;8614;9604;9592;7874;7640;1965;10050;2810;580;7876;5653;7376;2484;10180;9145;8513;3352;4334;10134;1918;759;5182;3524;6797;8804;5046;10235;978;5617;8563;640;1424;6160;5047;8693;8501"
3608;1397;1397;"1397;1422;3492;8022;3540";"1397;1422;3492;8022;3540;1845;2539;1475;10438;4495";"1397;1422;3492;8022;3540;1845;2539;1475;10438;4495;1166;9343;10744;5646;6126;5282;10513;249;3635;3641;3645;3644;3643;3642;3633;3640;3634;3639;3638;3637;3636;3664;3649;3646;3655;3662;3661;3660;3659;3658;3657;3656;3654;3647;3653;3652;3651;3650;3632;3663"
3609;8367;4334;"4334;2810;580;2277;1583";"4334;2810;580;2277;1583;3054;6692;3192;5617;6044";"4334;2810;580;2277;1583;3054;6692;3192;5617;6044;10596;4982;4858;8513;535;8677;6055;10224;5352;8614;6230;310;10841;5185;2616;581;1205;1654;9519;1090;764;7114;8685;1660;9604;2195;9535;3593;3297;5653;8367;3102;3352;10134;5423;3355;3915;6797;10235;978"
3610;9018;9018;"9018;2135;8205;9642;6755";"9018;2135;8205;9642;6755;1508;10168;5823;4541;3166";"9018;2135;8205;9642;6755;1508;10168;5823;4541;3166;9096;2596;2044;6155;3459;10323;10661;2855;9333;8202;3893;5339;1214;10713;9631;7551;2577;6225;7319;5490;4967;5891;1067;7464;3604;8720;6068;184;1876;4516;5220;3120;3877;5244;5145;8670;4472;2267;6731;4807"
3611;682;10079;"10079;5967;682;8436;6014";"10079;5967;682;8436;6014;6243;7480;5760;9775;8688";"10079;5967;682;8436;6014;6243;7480;5760;9775;8688;5834;294;3444;2169;10365;3500;3546;10577;10892;2235;10196;1616;3869;7291;2956;546;3093;4533;6418;1646;8403;7242;6647;9697;1025;10853;5525;7534;10719;6034;8687;7530;9491;8230;1105;2726;9660;8190;6779;730"
3612;1376;1376;"1376;2040;6842;5179;7490";"1376;2040;6842;5179;7490;1627;3390;10854;8499;684";"1376;2040;6842;5179;7490;1627;3390;10854;8499;684;10860;475;9920;10354;1185;6204;4863;10341;9482;1184;3470;5421;2805;6663;2175;10647;87;2910;4147;9286;3636;1573;9964;9977;5097;6776;8772;406;3634;8522;9891;7367;3783;8383;10577;273;1303;6328;8176;10766"
3613;5065;950;"950;6724;5695;3372;5990";"950;6724;5695;3372;5990;9158;1234;10260;6601;1993";"950;6724;5695;3372;5990;9158;1234;10260;6601;1993;2753;1200;9212;2237;1367;5079;9677;9493;8408;10036;9685;473;5726;7122;3296;4280;2897;16;4833;9125;10574;3594;7745;7532;6139;2030;759;1672;8842;5449;5862;9936;7525;10751;4336;4002;5485;8008;4918;2248"
3614;7317;2714;"2714;7317;509;3827;1128";"2714;7317;509;3827;1128;5145;2981;4871;2037;9235";"2714;7317;509;3827;1128;5145;2981;4871;2037;9235;9476;2566;4512;5919;2856;2515;41;2136;7167;5634;7003;6685;2465;8006;10201;4044;10065;9612;6153;377;3768;5196;3565;7403;4592;4215;8714;10046;6336;6717;2268;9468;1354;7875;7899;7249;7378;6787;5775;3581"
3615;4751;3075;"3075;4751;3640;3647;3646";"3075;4751;3640;3647;3646;3645;3644;3643;3642;3641";"3075;4751;3640;3647;3646;3645;3644;3643;3642;3641;3639;3649;3638;3637;3636;3635;3634;3633;3632;3631;3648;3650;3629;3661;3669;3668;3667;3666;3665;3664;3663;3662;3660;3651;3659;3658;3657;3656;3655;3654;3653;3652;3630;3628;3671;3597;3605;3604;3603;3602"
3616;595;3485;"3485;9054;6518;3273;595";"3485;9054;6518;3273;595;9846;6546;1500;9202;1876";"3485;9054;6518;3273;595;9846;6546;1500;9202;1876;3146;6544;8839;6192;8457;5746;4224;3420;2652;559;6040;6377;8876;3005;6974;5259;2090;10888;6720;10924;3013;10926;3636;616;1193;5030;9173;4559;5195;3982;7370;6586;2926;9465;10494;5918;7395;5399;4184;8602"
3617;6159;2205;"2205;10425;7921;6159;3245";"2205;10425;7921;6159;3245;1960;8594;2816;3035;7861";"2205;10425;7921;6159;3245;1960;8594;2816;3035;7861;4633;2791;6935;6252;9311;1809;8217;2179;4217;5596;9153;10136;4673;840;1541;642;203;2684;8931;6873;5371;10176;5663;1225;5884;10359;7275;10670;10727;632;6795;9630;10211;933;1367;780;3422;4204;1008;9830"
3618;2441;8939;"8939;6057;8259;2829;8239";"8939;6057;8259;2829;8239;5051;10439;4214;4943;6691";"8939;6057;8259;2829;8239;5051;10439;4214;4943;6691;9354;7474;3133;3488;7858;6094;716;1534;3505;9644;9757;2718;7588;4595;8978;5280;1064;3124;6851;10766;4019;62;10871;5817;1023;1630;6788;4366;10675;10706;844;10822;141;3347;3252;918;9759;9555;2151;2153"
3619;9198;9198;"9198;5269;4407;7360;2777";"9198;5269;4407;7360;2777;3664;3646;3644;3643;3667";"9198;5269;4407;7360;2777;3664;3646;3644;3643;3667;3642;3641;3640;3639;3638;3637;3636;3635;3634;3633;3632;3631;3630;3629;3645;3647;3663;3648;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653;3652;3651;3665;3650;3649;3666;3628;10930;3626;3627;3669;3605"
3620;9132;9132;"9132;3093;6035;8611;10621";"9132;3093;6035;8611;10621;678;6313;7466;1989;7855";"9132;3093;6035;8611;10621;678;6313;7466;1989;7855;5802;8971;7757;3564;584;323;5191;4412;2055;376;5422;2221;515;5393;1082;9395;2860;9513;1097;3465;4383;4312;2001;2769;5698;6254;2644;1233;2012;4440;6961;3857;6856;10060;527;3712;9453;3197;8016;7824"
3621;6278;6278;"6278;5435;2490;7585;5069";"6278;5435;2490;7585;5069;10736;296;10482;10173;2507";"6278;5435;2490;7585;5069;10736;296;10482;10173;2507;5342;1793;4027;5649;9351;5284;1205;5158;285;3797;3188;6015;8274;820;1405;2662;205;10857;9526;6991;9832;1220;4805;4690;7437;2626;1837;4253;8677;9061;2214;9535;6108;110;4636;1782;1382;1660;8014;2489"
3622;7852;7852;"7852;9828;2928;7294;6335";"7852;9828;2928;7294;6335;8603;1870;10842;5321;212";"7852;9828;2928;7294;6335;8603;1870;10842;5321;212;10041;1810;590;6648;5678;180;10141;6740;2619;292;4172;7527;3114;4029;10138;10618;8717;8440;1415;8651;7024;10393;5289;2842;9405;7783;10730;9894;10922;6035;1040;10562;5265;10074;4063;9414;5323;2281;9641;5578"
3623;5064;5064;"5064;10196;6547;6244;5674";"5064;10196;6547;6244;5674;6510;10400;730;10065;3448";"5064;10196;6547;6244;5674;6510;10400;730;10065;3448;5206;2292;4955;6606;3868;8066;6970;10620;2092;100;7151;1751;5406;9796;9669;4026;4272;1322;4799;2105;18;10917;7094;4643;6695;4694;7080;10537;4384;1160;577;2186;1116;7888;109;52;1394;9601;7325;6938"
3624;1602;1602;"1602;3431;5645;6093;9539";"1602;3431;5645;6093;9539;3778;7612;8815;4918;10426";"1602;3431;5645;6093;9539;3778;7612;8815;4918;10426;8784;10063;4347;8498;2043;7068;5079;2338;6665;10036;8194;10745;6890;931;2934;3952;9782;6854;6407;9908;5931;10236;9221;10466;2265;9632;3735;8114;4391;10511;8484;9669;1176;8464;1613;10208;3318;3631;7510;10574"
3625;6231;9719;"9719;5054;8715;5542;4894";"9719;5054;8715;5542;4894;422;22;7359;9727;8024";"9719;5054;8715;5542;4894;422;22;7359;9727;8024;5881;5450;4518;10545;984;1641;6049;10170;979;6129;4234;9054;5718;6241;4270;5104;5925;10424;6389;4703;9024;1142;3485;7300;4832;9557;7898;5930;9226;5630;6098;7234;10553;8060;6210;7289;3381;9363;7229;1634"
3626;7130;7130;"7130;7911;1021;10892;8081";"7130;7911;1021;10892;8081;8817;9709;3933;6069;2263";"7130;7911;1021;10892;8081;8817;9709;3933;6069;2263;3079;10262;8990;4125;1710;7931;8633;3217;5197;1912;6450;3292;756;617;4282;5691;24;7894;498;5434;537;3994;1382;3656;2536;3154;2532;5107;5239;6991;4681;6176;6109;574;6802;7212;7180;1820;10106;2885"
3627;7139;3112;"3112;9103;4883;7139;9262";"3112;9103;4883;7139;9262;10155;3613;8573;10600;6642";"3112;9103;4883;7139;9262;10155;3613;8573;10600;6642;6877;3548;4244;2149;9247;10801;5730;9540;5511;10814;967;7080;7476;9372;10667;9771;1907;10354;6030;4547;9658;1516;1454;3394;5141;5127;5519;35;5315;2105;2597;8142;1249;9088;1540;4643;10127;10918;3676;2999"
3628;6558;8570;"8570;233;4673;7110;9035";"8570;233;4673;7110;9035;435;8167;3372;5080;1234";"8570;233;4673;7110;9035;435;8167;3372;5080;1234;108;7590;3770;2117;5667;4656;2743;7887;6214;8244;275;8242;8903;10412;6558;483;8293;3391;190;9082;3377;3774;3057;6528;5946;5464;9556;7216;6163;8827;2057;1374;10642;4074;2846;10700;2791;2033;6087;7927"
3629;8222;8222;"8222;10545;4518;5450;5881";"8222;10545;4518;5450;5881;984;4894;5925;422;10424";"8222;10545;4518;5450;5881;984;4894;5925;422;10424;4703;22;4270;5104;9024;1142;9727;8024;4832;5930;7898;9557;8715;7289;6389;9363;7300;5642;4343;8641;7229;1641;10170;979;6129;6049;4234;5718;9054;7359;3641;6241;824;3595;5416;6655;3485;1874;10930;2641"
3630;4391;4391;"4391;3097;8013;102;9478";"4391;3097;8013;102;9478;7435;10232;2057;9201;10569";"4391;3097;8013;102;9478;7435;10232;2057;9201;10569;8774;5593;5900;2657;936;6017;10445;266;647;10388;8968;1466;1329;9217;5724;8978;10546;10726;1676;7822;6552;3696;376;8931;4931;9352;4640;7720;3220;3165;10822;3809;9827;2727;1149;10110;8187;6966;2538;7513"
3631;4705;9870;"9870;4705;1736;9642;4714";"9870;4705;1736;9642;4714;6976;5154;6623;1612;10450";"9870;4705;1736;9642;4714;6976;5154;6623;1612;10450;10337;9026;8190;4470;1950;748;6650;8669;5124;6668;8109;5677;9675;1848;9858;5760;4146;7797;7311;7935;9082;7448;8939;2228;2424;3021;4435;321;6715;3945;3243;6674;2688;278;2061;482;10587;1327;4293;4974"
3632;7760;7760;"7760;5125;5443;6186;7701";"7760;5125;5443;6186;7701;7122;365;3231;2248;6110";"7760;5125;5443;6186;7701;7122;365;3231;2248;6110;2371;9389;1452;7177;5975;3894;2079;4717;44;5812;1919;5908;7724;7315;3882;6904;9315;4280;10811;6960;5079;769;6506;2533;2148;1040;10829;10144;8793;10355;6610;7962;5065;6079;1552;10327;9493;1516;8620;3529"
3633;3502;824;"824;5450;10545;4518;984";"824;5450;10545;4518;984;5881;10375;5925;9024;1142";"824;5450;10545;4518;984;5881;10375;5925;9024;1142;4703;10424;9557;5930;4832;7898;4270;5104;7289;5642;4343;9363;8641;3595;3641;2641;7300;4894;5416;6389;1874;4423;10930;7229;8135;2583;22;9727;422;9202;6655;7270;7285;9181;8024;9112;10782;7974;3040;3528"
3634;1718;4282;"4282;9590;1438;5712;1718";"4282;9590;1438;5712;1718;8819;546;5434;10892;4729";"4282;9590;1438;5712;1718;8819;546;5434;10892;4729;7362;419;4800;8081;4591;3933;4125;10262;9941;5342;5197;4835;1226;1912;7303;6760;7931;7894;3292;574;4059;2088;5805;4061;1070;8045;6176;8916;5610;9659;774;7481;7130;2885;1028;855;7966;4880;4946;5811"
3635;3760;3760;"3760;10129;4208;5271;8955";"3760;10129;4208;5271;8955;1652;473;1880;2643;481";"3760;10129;4208;5271;8955;1652;473;1880;2643;481;8228;8007;9593;2237;9477;3000;10025;320;7772;5047;10430;1138;4988;3781;2182;4908;311;2156;3908;8376;1931;6489;1770;7085;2430;6414;4771;6554;1134;2553;3458;3653;3652;3651;3650;3649;3648;3647;3646;3655"
3636;2173;2173;"2173;824;1830;4518;5450";"2173;824;1830;4518;5450;10545;984;5881;10375;5925";"2173;824;1830;4518;5450;10545;984;5881;10375;5925;1142;9024;4703;10424;4832;7898;9557;5930;5104;4270;7289;5642;4343;9363;8641;3595;3641;2641;7300;4894;5416;6389;1874;4423;10930;7229;8135;2583;22;9727;422;9202;6655;7270;7285;9181;8024;9112;10782;7974"
3637;8328;8328;"8328;8829;4800;1493;8349";"8328;8829;4800;1493;8349;7945;6570;8450;4584;5089";"8328;8829;4800;1493;8349;7945;6570;8450;4584;5089;9550;5620;6738;10625;8898;8541;3995;10894;9501;4729;5913;6015;4700;6227;548;6958;9618;2512;4422;1210;6037;235;6364;4550;6250;6246;7471;10206;5769;8011;4926;5463;8393;3940;7827;3243;7828;1076;9767;6698"
3638;5676;1945;"1945;4811;6753;1767;7509";"1945;4811;6753;1767;7509;5676;1274;843;10745;5788";"1945;4811;6753;1767;7509;5676;1274;843;10745;5788;1161;3214;10011;86;3905;5458;10427;10839;4402;7650;2787;1011;607;2660;130;6062;9253;5470;8086;3688;1496;2082;642;4249;6810;10208;5990;10501;2823;7612;10223;4994;9125;1706;9782;8691;6508;10886;9856;10368"
3639;10177;10177;"10177;927;4915;5986;1980";"10177;927;4915;5986;1980;1584;4506;1653;971;3959";"10177;927;4915;5986;1980;1584;4506;1653;971;3959;2710;4901;5324;10245;9485;6765;9825;148;7581;9466;7430;7939;1078;5621;9868;8029;419;2297;6373;6217;5529;1472;10750;4046;5959;10611;1382;8829;4236;829;3644;1746;5534;5850;8182;10204;265;5136;1195;1717"
3640;6130;6415;"6415;6130;10000;7741;8248";"6415;6130;10000;7741;8248;9941;3253;10776;5494;7779";"6415;6130;10000;7741;8248;9941;3253;10776;5494;7779;5397;10838;1922;3596;9006;2140;2052;3600;3640;3646;3590;3645;3644;3643;3642;3641;3639;3601;3591;3638;3637;3636;3592;3635;3634;3647;3589;3648;3588;3661;3660;3659;3586;3658;3657;3656;3655;3654;3653;3652"
3641;8133;8133;"8133;7920;6202;1325;1137";"8133;7920;6202;1325;1137;3351;10409;10652;7605;711";"8133;7920;6202;1325;1137;3351;10409;10652;7605;711;9966;445;6414;6352;973;10171;964;4237;8822;308;4568;6419;8961;10504;4438;732;10826;5907;10106;8979;9869;6267;8461;5610;8431;10431;733;10139;9667;2420;1226;4828;2565;8233;2832;1199;9159;1168;7528;1369"
3642;4738;4738;"4738;10620;100;18;10917";"4738;10620;100;18;10917;6695;6547;7888;52;9601";"4738;10620;100;18;10917;6695;6547;7888;52;9601;5674;7232;7298;1223;3850;4221;53;6496;7862;1615;7670;7290;6704;10431;1271;5274;329;1432;2586;2292;5600;1946;738;3203;236;299;8066;695;7970;3448;10750;7618;6244;1692;10017;4050;6745;1467;1719;1533"
3643;5387;1078;"1078;2827;148;8829;4915";"1078;2827;148;8829;4915;2687;10177;7697;9281;927";"1078;2827;148;8829;4915;2687;10177;7697;9281;927;7933;2071;5160;8712;9179;498;6793;10279;3802;6268;3933;4729;5559;3987;6866;2531;1980;5387;3999;4901;5926;4550;9288;9485;10206;10876;10499;7950;5641;937;7808;869;6037;2344;419;4232;7844;5128;1720;6846"
3644;5191;5191;"5191;2644;6156;531;8715";"5191;2644;6156;531;8715;4894;422;7143;22;7359";"5191;2644;6156;531;8715;4894;422;7143;22;7359;9727;8024;5881;5450;10545;4518;984;1641;4234;6129;6049;979;10170;5718;9054;6241;4270;5104;5925;10424;6389;4703;9024;1142;3485;7300;9557;7898;4832;5930;9226;5630;7234;10553;6098;8060;6210;7289;3381;9363"
3645;9856;9856;"9856;9624;686;894;271";"9856;9624;686;894;271;265;9026;10606;1061;315";"9856;9624;686;894;271;265;9026;10606;1061;315;4036;8723;1659;450;5569;6000;3219;3315;2650;690;10872;10749;1860;9781;7124;5515;5521;3127;4255;7257;4300;8937;542;10781;8002;2168;9385;4089;3852;3668;3028;7224;10287;9552;2547;9155;852;6478;4734;9623"
3646;9824;9824;"9824;1322;1092;10143;6970";"9824;1322;1092;10143;6970;4836;6409;8669;4799;10378";"9824;1322;1092;10143;6970;4836;6409;8669;4799;10378;5896;6052;4384;9108;10683;577;2186;1116;9586;7813;5551;7325;8358;5821;4083;3784;3666;3553;7119;3565;7793;10611;8281;9711;10775;2566;6659;8914;7382;953;6991;7002;10892;7327;7205;1710;7565;1384;1403;250"
3647;7459;7459;"7459;10930;3639;3646;3645";"7459;10930;3639;3646;3645;3644;3643;3642;3641;3640";"7459;10930;3639;3646;3645;3644;3643;3642;3641;3640;3638;3648;3637;3636;3635;3634;3633;3632;3631;3630;3647;3649;3670;3660;3668;3667;3666;3665;3664;3663;3662;3661;3659;3650;3658;3657;3656;3655;3654;3653;3652;3651;3629;3628;3627;3596;3604;3603;3602;3601"
3648;687;9121;"9121;687;5556;2721;9886";"9121;687;5556;2721;9886;5346;6092;6622;4224;8649";"9121;687;5556;2721;9886;5346;6092;6622;4224;8649;4069;3927;6027;641;6591;2683;817;3906;5455;8923;10530;9747;5360;9381;5566;810;1142;914;9107;3602;9821;2124;9183;6273;10923;8347;6263;1012;446;4116;1703;10122;9865;10776;2949;613;6539;6130;2307;7160"
3649;10691;10691;"10691;2013;2742;3676;1731";"10691;2013;2742;3676;1731;7169;3773;2436;8962;8913";"10691;2013;2742;3676;1731;7169;3773;2436;8962;8913;6559;10058;2914;4684;451;967;614;2983;7062;2444;10618;6227;858;8849;7890;8173;3904;3509;4474;5204;4458;7037;3761;1959;3721;1601;9255;6587;5524;6541;9801;7241;114;827;6200;2576;3394;8569;10163;2184"
3650;8242;8242;"8242;4074;7896;3057;10658";"8242;4074;7896;3057;10658;8833;3862;3957;1919;5877";"8242;4074;7896;3057;10658;8833;3862;3957;1919;5877;2543;9082;190;1086;9547;809;7513;10633;316;5472;6516;8571;1483;10333;10164;6318;19;3534;10119;1495;2691;9153;2852;1764;5318;2148;9906;8610;2294;2990;9603;3309;10623;2033;2205;544;7495;4605;9511;328"
3651;5337;5337;"5337;7956;824;5450;4518";"5337;7956;824;5450;4518;10545;984;5881;10375;5925";"5337;7956;824;5450;4518;10545;984;5881;10375;5925;9024;1142;4703;10424;9557;5930;4832;7898;4270;5104;7289;5642;4343;9363;8641;3595;3641;2641;7300;4894;5416;6389;1874;4423;10930;7229;8135;2583;22;9727;422;9202;6655;7270;7285;9181;8024;9112;10782;7974"
3652;10035;5450;"5450;10545;4518;5881;984";"5450;10545;4518;5881;984;10035;4894;5925;422;10424";"5450;10545;4518;5881;984;10035;4894;5925;422;10424;4703;22;4270;5104;9024;1142;9727;8024;7898;5930;4832;9557;8715;7289;6389;9363;7300;5642;4343;8641;7229;1641;4234;979;6049;6129;10170;5718;9054;7359;3641;6241;824;3595;5416;6655;3485;1874;10930;2641"
