id;gold standard passage;top_1;top_5;top_10;top_50
10615;;894;"894;271;265;10606;1061";"894;271;265;10606;1061;315;4036;8723;1659;450";"894;271;265;10606;1061;315;4036;8723;1659;450;5569;6000;3219;3315;2650;690;5521;3127;5515;10872;4255;10749;7124;9781;1860;7257;8937;542;4300;10781;8002;2168;9385;4089;3852;3028;3668;7224;10287;9155;2547;9552;6478;852;4734;4939;1271;1208;4558;2431"
10616;;3120;"3120;9352;9083;10930;3645";"3120;9352;9083;10930;3645;3644;3643;3642;3641;3640";"3120;9352;9083;10930;3645;3644;3643;3642;3641;3640;3639;3638;3637;3628;3636;3635;3634;3633;3632;3631;3630;3646;3647;3648;3659;3667;3666;3665;3664;3663;3662;3661;3660;3658;3649;3657;3656;3655;3654;3653;3652;3651;3650;3629;3627;3669;3606;3604;3603;3602"
10617;;2341;"2341;7497;4594;5583;1491";"2341;7497;4594;5583;1491;5268;3866;3389;5930;9967";"2341;7497;4594;5583;1491;5268;3866;3389;5930;9967;10188;1965;950;5161;5975;2841;919;499;9437;7178;2963;4041;6649;10918;3024;8917;4172;555;8474;9352;484;5104;9922;9953;4954;1704;2818;5230;6769;4280;3521;1128;8435;965;2894;720;10882;10554;3593;6984"
10618;;3019;"3019;10568;8292;4801;3632";"3019;10568;8292;4801;3632;3633;3647;3646;3645;3644";"3019;10568;8292;4801;3632;3633;3647;3646;3645;3644;3630;3643;3642;3641;3640;3639;3648;3638;3637;3636;3631;3635;3634;10930;3649;3628;3650;3667;3666;3665;3664;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653;3652;3651;3629;3627;3669;3596;3604;3603"
10619;;1703;"1703;3600;2479;6504;6867";"1703;3600;2479;6504;6867;4290;4110;10530;9364;8432";"1703;3600;2479;6504;6867;4290;4110;10530;9364;8432;1151;4076;214;4739;264;10831;9055;3257;5621;7830;6843;1980;4522;5766;2257;10179;4545;3536;2389;10307;6773;8979;5685;2057;8461;8431;3937;10431;9667;2420;8233;2565;2832;4671;1199;9159;957;3983;4615;1369"
10620;;9202;"9202;6544;6192;8457;5746";"9202;6544;6192;8457;5746;2652;559;6040;6377;8876";"9202;6544;6192;8457;5746;2652;559;6040;6377;8876;3005;6974;10888;6720;3013;10926;3636;616;1193;5030;9173;4559;5195;3982;7370;6586;2926;7395;5399;4184;8602;5638;707;4286;3785;8230;2811;10728;5721;457;7656;246;4590;4097;2324;9660;10314;842;6891;8682"
10621;;28;"28;9556;6163;9523;2033";"28;9556;6163;9523;2033;5849;8016;5950;190;8385";"28;9556;6163;9523;2033;5849;8016;5950;190;8385;3483;4775;9639;8254;8212;2072;5863;6139;4049;474;2505;2691;5842;8554;9321;3222;2997;1104;7800;4091;2125;7915;94;527;7174;6308;7510;2923;817;10829;288;8098;3290;6452;7417;7919;9386;8754;716;562"
10622;;8583;"8583;1195;1503;4008;3705";"8583;1195;1503;4008;3705;3396;1475;6195;6124;8343";"8583;1195;1503;4008;3705;3396;1475;6195;6124;8343;2497;2032;459;4068;2422;5664;4244;3859;6578;2545;6193;4097;9178;5254;7651;10181;10467;2437;2406;257;9889;1907;5389;5558;5518;1983;5789;7970;1036;10928;1562;5970;7670;8181;9145;10194;6792;1307;1909;8280"
10623;;4234;"4234;4518;10545;5450;5881";"4234;4518;10545;5450;5881;984;4894;5925;422;10424";"4234;4518;10545;5450;5881;984;4894;5925;422;10424;4703;22;4270;5104;9024;1142;9727;8024;4832;5930;7898;9557;8715;7289;6389;9363;7300;5642;4343;8641;7229;1641;979;6049;6129;10170;5718;9054;7359;3641;6241;824;3595;5416;6655;3485;1874;10930;2641;10782"
10624;;5460;"5460;6484;3847;6855;10409";"5460;6484;3847;6855;10409;2292;2720;7469;7751;4642";"5460;6484;3847;6855;10409;2292;2720;7469;7751;4642;10334;732;964;8069;1168;5193;7560;5629;6363;8405;9593;3783;9738;426;8043;7153;9156;198;9674;4844;4092;5241;552;8326;9337;9027;3719;9817;829;1321;895;5029;1759;860;6268;7425;4766;8121;7658;5297"
10625;;1959;"1959;5204;8255;7381;5587";"1959;5204;8255;7381;5587;2184;6879;8989;8548;329";"1959;5204;8255;7381;5587;2184;6879;8989;8548;329;2436;8962;10123;8913;6559;10058;2914;4684;7983;451;10691;3535;7062;2444;10618;6227;858;8849;7890;8173;3904;3509;4474;4458;2013;7037;3761;3721;2742;1601;9255;6587;5524;6541;9801;7241;114;827;6200;2576"
10626;;3952;"3952;10368;5725;759;10466";"3952;10368;5725;759;10466;10055;1313;6790;5322;9290";"3952;10368;5725;759;10466;10055;1313;6790;5322;9290;7506;2482;2981;8522;8956;9677;9493;10923;605;7414;6601;8047;8997;6665;3117;6313;655;2341;657;2784;10745;2474;2897;4002;2030;10578;3;6890;1634;4434;5140;10791;6087;4312;8862;9158;8245;3690;3093;2124"
10627;;777;"777;9437;9953;2341;7178";"777;9437;9953;2341;7178;880;1512;7155;5373;10180";"777;9437;9953;2341;7178;880;1512;7155;5373;10180;6058;4954;4514;763;161;2638;5331;1125;8435;8598;1343;5460;10000;6942;9991;3683;4467;3418;5211;4479;6;6828;6544;9622;7382;8457;10239;8943;1138;5246;8822;2849;5497;3900;7711;4340;10485;6273;2877;5129"
10628;;7886;"7886;759;6932;9890;221";"7886;759;6932;9890;221;1084;4640;10856;10908;8802";"7886;759;6932;9890;221;1084;4640;10856;10908;8802;850;10718;1754;9687;10323;9523;2618;1937;3795;3283;5373;8625;6206;10388;6003;5445;2409;1429;8918;99;3972;5535;1488;2293;1461;1379;10661;5348;6045;4186;9432;4546;2106;6962;2753;886;5186;4743;7277;3506"
10629;;9982;"9982;4214;3410;9858;1986";"9982;4214;3410;9858;1986;62;10871;8960;2096;1632";"9982;4214;3410;9858;1986;62;10871;8960;2096;1632;7243;9111;4937;9379;8656;3198;8371;439;7324;3383;4721;6812;2711;7773;7976;9471;866;7847;1964;9870;4519;8096;9419;5509;5707;7256;10234;4023;1253;4637;7046;1593;8939;6057;8926;1401;3361;2166;790;8493"
10630;;7353;"7353;9904;10003;4960;10602";"7353;9904;10003;4960;10602;2801;6413;1502;8495;10419";"7353;9904;10003;4960;10602;2801;6413;1502;8495;10419;7522;8928;10760;148;7786;9137;701;1078;9848;6386;419;5803;9117;4597;927;6989;3495;836;848;4599;4952;160;3750;8829;5603;3113;829;3644;1746;5534;2975;5850;8804;4915;265;5136;4573;1717;640;9807"
10631;;9202;"9202;7669;6544;6192;8457";"9202;7669;6544;6192;8457;5746;2652;559;6040;6377";"9202;7669;6544;6192;8457;5746;2652;559;6040;6377;8876;3005;6974;10888;6720;3013;10926;3636;616;1193;5030;9173;4559;5195;3982;7370;6586;2926;7395;5399;4184;8602;5638;707;4286;3785;8230;2811;10728;5721;457;7656;246;4590;4097;2324;9660;10314;842;6891"
10632;;5122;"5122;8715;4894;422;22";"5122;8715;4894;422;22;7359;9727;8024;5881;4518";"5122;8715;4894;422;22;7359;9727;8024;5881;4518;5450;10545;984;1641;6049;6129;4234;979;10170;5718;9054;6241;4270;5104;5925;10424;6389;4703;9024;1142;3485;7300;9557;4832;7898;5930;9226;6098;7234;5630;10553;8060;6210;7289;3381;9363;7229;1634;8641;10722"
10633;;3469;"3469;1989;7332;4720;516";"3469;1989;7332;4720;516;5094;8058;2504;5398;6665";"3469;1989;7332;4720;516;5094;8058;2504;5398;6665;4907;8056;8470;7316;10071;8787;6600;10299;8840;5463;7512;1246;6750;10869;3920;2994;10812;2078;2101;5516;6096;9649;10707;5590;9580;13;7611;1704;2850;1673;4526;510;541;4589;2557;7764;6520;4258;5361;3210"
10634;;4350;"4350;10930;3639;3647;3646";"4350;10930;3639;3647;3646;3645;3644;3643;3642;3641";"4350;10930;3639;3647;3646;3645;3644;3643;3642;3641;3640;3638;3649;3637;3636;3635;3634;3633;3632;3631;3648;3650;3629;3651;3668;3667;3666;3665;3664;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653;3652;3630;3628;3670;3597;3605;3604;3603;3602;3601"
10635;;7181;"7181;5463;4187;6650;10692";"7181;5463;4187;6650;10692;8416;9169;5382;10478;10170";"7181;5463;4187;6650;10692;8416;9169;5382;10478;10170;10049;9991;2216;5599;5414;10723;3898;7586;2820;2504;8950;7739;9031;3058;6446;902;2636;4491;5553;2142;6556;7463;8174;2287;10201;6986;7901;26;5140;5959;341;8149;10457;6335;1238;501;199;10857;6869;3574"
10636;;7294;"7294;5321;8603;10141;10842";"7294;5321;8603;10141;10842;1870;7024;5323;590;7852";"7294;5321;8603;10141;10842;1870;7024;5323;590;7852;180;212;9828;2928;6648;4029;5289;5678;10041;5265;10138;7783;2849;3822;9939;10648;8651;6485;3407;8363;2619;6335;4992;2842;1852;8976;4406;1810;6927;2937;1952;10730;10185;6482;9894;4266;1645;8067;7527;3620"
10637;;2712;"2712;1049;5380;6485;7787";"2712;1049;5380;6485;7787;4532;8010;10356;6492;4154";"2712;1049;5380;6485;7787;4532;8010;10356;6492;4154;4310;8029;8742;7682;3521;4009;9426;7950;10651;6793;8049;8808;1908;4911;3026;7094;6524;1360;2864;6395;8894;3862;3983;6264;2410;10345;4506;1169;2998;6007;5874;10858;5940;5176;1495;1449;8944;214;7327;4345"
10638;;825;"825;1322;449;9323;485";"825;1322;449;9323;485;5622;1529;6627;8727;6970";"825;1322;449;9323;485;5622;1529;6627;8727;6970;3913;9565;8622;6203;7626;10375;2552;4557;8246;2639;4799;7944;1590;4384;577;2186;1116;9272;2047;8799;6638;10889;2634;6720;7325;1586;8402;6536;5756;4083;3666;3553;7119;2114;6129;6049;979;3565;9711;10775"
10639;;7534;"7534;7889;767;8797;7318";"7534;7889;767;8797;7318;8629;8275;1611;7189;3480";"7534;7889;767;8797;7318;8629;8275;1611;7189;3480;8328;3303;6772;1183;6213;582;8011;6747;1854;9565;6342;9197;2208;3093;1407;4881;5399;7045;525;10111;358;2952;3678;6647;9177;3583;8683;10719;8858;1707;1105;10539;2552;9261;7491;9660;7723;8190;9862;6760"
10640;;9547;"9547;10642;3774;19;10658";"9547;10642;3774;19;10658;6139;5099;2543;5375;8842";"9547;10642;3774;19;10658;6139;5099;2543;5375;8842;6618;2141;8302;6686;2691;5842;4074;9769;10164;6297;8833;4812;6406;8277;6493;7216;9311;1949;6080;6614;8114;5318;7543;2519;7921;2344;8242;2840;8554;3814;16;8179;5415;7110;5442;7122;3141;8293;3391;10211"
10641;;3874;"3874;9512;53;9585;9345";"3874;9512;53;9585;9345;8804;7803;5288;6349;6625";"3874;9512;53;9585;9345;8804;7803;5288;6349;6625;8087;8488;593;1719;6111;6164;5113;9687;7014;160;8928;10856;9944;6547;4505;1535;35;3096;6663;10441;10520;487;8724;9462;1530;677;5734;2938;5387;9418;5603;3993;8923;8127;141;1946;10513;1918;541;1909"
10642;;4578;"4578;4514;5331;1343;8457";"4578;4514;5331;1343;8457;4340;208;6720;9697;4067";"4578;4514;5331;1343;8457;4340;208;6720;9697;4067;4358;7937;10314;5022;2739;6659;3180;8998;4283;5000;3721;3191;7236;2681;777;10748;2703;486;1673;6844;9127;10671;8025;1273;363;8509;7951;3610;2820;329;8460;1531;3844;8898;10259;6772;6812;4645;6715;244"
10643;;7312;"7312;7482;3905;6904;746";"7312;7482;3905;6904;746;8231;3084;1737;297;2642";"7312;7482;3905;6904;746;8231;3084;1737;297;2642;8093;2030;10236;4770;2753;3726;4363;1511;5769;1484;4280;5151;7445;9212;6162;10370;9516;8484;6021;781;5217;898;3067;3428;10368;6368;950;2778;6600;10792;1217;759;4252;9893;10466;8517;10178;3686;10484;3247"
10644;;10545;"10545;5450;4518;5881;984";"10545;5450;4518;5881;984;4894;5925;422;10424;4703";"10545;5450;4518;5881;984;4894;5925;422;10424;4703;22;5104;4270;9024;1142;9727;8024;5930;9557;7898;4832;8715;7289;6389;9363;7300;5642;4343;8641;7229;1641;6049;979;6129;10170;4234;5718;9054;7359;3641;6241;824;3595;5416;6655;3485;1874;10930;2641;10782"
10645;;9311;"9311;6138;356;3736;2861";"9311;6138;356;3736;2861;5472;6079;10811;1775;2674";"9311;6138;356;3736;2861;5472;6079;10811;1775;2674;5675;6768;2664;6830;2972;7168;3663;4762;3450;5953;7988;3311;10281;3391;6724;5131;7326;1919;5639;7577;3204;4126;2165;3750;8244;8846;4230;2449;9542;9635;602;6458;8417;2563;4806;8903;10211;7276;9483;9042"
10646;;10400;"10400;5064;5206;8066;10620";"10400;5064;5206;8066;10620;100;1751;4272;18;10917";"10400;5064;5206;8066;10620;100;1751;4272;18;10917;6695;6547;7888;109;52;9601;5674;6938;7232;7298;1223;3850;4221;53;6496;7862;1615;7670;7290;6704;10431;1271;5274;329;3155;1432;2586;2292;5600;1946;738;3203;236;695;7970;3448;10750;7618;6244;1692"
10647;;4151;"4151;8037;10010;3818;10505";"4151;8037;10010;3818;10505;6673;6732;9262;1060;6182";"4151;8037;10010;3818;10505;6673;6732;9262;1060;6182;1012;3554;9179;5937;2920;4487;2120;6586;5098;4110;6177;5919;8555;6290;7012;517;2999;2689;8711;5412;8714;2722;3925;4203;2319;6975;9789;4527;8898;2166;188;2372;6801;5725;4368;5303;8794;6015;7593;8741"
10648;;9697;"9697;2472;2681;7661;644";"9697;2472;2681;7661;644;5460;4588;1581;6444;6192";"9697;2472;2681;7661;644;5460;4588;1581;6444;6192;8351;4194;8694;4480;6812;10301;3401;4514;10497;4583;5331;5222;8911;7456;5372;1343;3059;9339;7632;5933;8457;5717;1007;2806;10631;4340;7471;5338;208;8029;5494;1112;2139;6720;3777;4614;3344;434;7697;7917"
10649;;2686;"2686;5331;6974;1183;3176";"2686;5331;6974;1183;3176;10844;10877;5225;6779;9587";"2686;5331;6974;1183;3176;10844;10877;5225;6779;9587;8353;4731;2303;5128;8529;10851;8176;6472;5716;8785;4579;5917;10509;5267;1353;799;58;990;1983;1248;917;3132;7810;1035;2827;1000;6455;9709;3536;938;10174;227;7853;9509;8898;4960;6760;5287;9825;1867"
10650;;148;"148;9179;5534;4915;829";"148;9179;5534;4915;829;927;4149;9281;1980;2532";"148;9179;5534;4915;829;927;4149;9281;1980;2532;4563;6764;10245;5903;7402;8662;7933;10345;4546;8962;1745;971;10177;3987;6373;7844;6871;7465;4000;5387;2710;7018;2687;7191;537;9485;8928;7751;10794;8894;5245;6765;5412;8329;8694;5756;4032;7736;163;4240"
10651;;6014;"6014;3444;4514;5331;1343";"6014;3444;4514;5331;1343;3944;8457;4340;208;599";"6014;3444;4514;5331;1343;3944;8457;4340;208;599;9697;6720;4358;7937;10314;5022;2739;6659;3180;8584;4283;5000;3191;2681;777;10748;2703;486;1673;6844;9127;10671;8025;1273;363;8509;3610;2820;8460;1531;3844;8898;6772;10259;6812;6501;6715;5163;244;4913"
10652;;10200;"10200;6577;6864;6529;8894";"10200;6577;6864;6529;8894;4514;1885;5331;1343;4017";"10200;6577;6864;6529;8894;4514;1885;5331;1343;4017;524;596;8457;9301;8952;4340;208;8029;6720;9697;8638;8293;4803;8048;4358;9538;7937;10314;5022;2739;6659;4083;3180;10118;4283;5000;2636;3191;4664;3160;2681;777;3558;10748;486;2703;1673;5847;6844;9127"
10653;;5594;"5594;4660;5190;966;6807";"5594;4660;5190;966;6807;9038;1415;9036;2833;10448";"5594;4660;5190;966;6807;9038;1415;9036;2833;10448;6100;120;4016;1304;9947;6208;77;468;75;2872;939;10768;5837;3822;10877;10630;7159;3831;3901;10116;2996;564;7341;1501;10182;5767;3133;3249;7982;1392;5611;9372;2185;8887;1152;5281;9614;9131;8694;6956"
10654;;4945;"4945;7594;10562;5650;9906";"4945;7594;10562;5650;9906;3813;9212;2685;6032;82";"4945;7594;10562;5650;9906;3813;9212;2685;6032;82;5968;9813;5564;7525;8047;4390;1157;8882;3041;8120;4043;5869;1156;415;2008;2615;41;6224;511;2937;2450;3471;54;9915;9259;5541;7451;7490;9220;9606;9680;4621;5536;8411;3993;9433;7145;5546;2281;2372"
10655;;7080;"7080;1907;5730;10600;5511";"7080;1907;5730;10600;5511;7139;9372;134;5962;8142";"7080;1907;5730;10600;5511;7139;9372;134;5962;8142;9247;9103;9974;10277;9540;3613;7476;10667;1257;9262;939;9771;10354;6030;217;6937;2482;10155;7671;4547;9658;1137;5141;4883;5127;2186;696;6642;2105;1249;1540;8012;2999;3634;6770;5691;6712;9118;3548;3112"
10656;;10750;"10750;1038;6695;1946;4236";"10750;1038;6695;1946;4236;2105;8811;7430;3841;2045";"10750;1038;6695;1946;4236;2105;8811;7430;3841;2045;10620;5748;10535;10782;3769;6938;9236;4518;422;4468;7639;2465;8955;865;18;10917;2597;824;3730;10424;2595;6259;7080;6547;10653;10664;7888;1195;6403;5538;52;8577;7905;9601;6680;5674;7232;5642;9771;7298"
10657;;5670;"5670;10545;4518;5450;5881";"5670;10545;4518;5450;5881;984;4894;5925;422;10424";"5670;10545;4518;5450;5881;984;4894;5925;422;10424;4703;22;5104;4270;9024;1142;9727;8024;5930;9557;4832;7898;8715;7289;6389;9363;7300;5642;4343;8641;7229;1641;10170;4234;6049;6129;979;5718;9054;7359;3641;6241;824;3595;5416;6655;3485;1874;10930;2641"
10658;;10767;"10767;42;3876;3429;4767";"10767;42;3876;3429;4767;6016;6247;6186;1147;9334";"10767;42;3876;3429;4767;6016;6247;6186;1147;9334;7173;10076;7822;1279;7903;9404;2484;1377;2780;438;3899;61;3946;6140;10672;5066;3162;5105;4502;8140;3902;10840;10724;4348;8134;8319;1162;4826;4676;6274;2320;6190;8927;7;6978;10064;5102;6973;9657;465"
10659;;824;"824;5450;10545;4518;984";"824;5450;10545;4518;984;5881;10375;5925;9024;1142";"824;5450;10545;4518;984;5881;10375;5925;9024;1142;4703;10424;5930;4832;7898;9557;5104;4270;7289;5642;4343;9363;8641;3595;3641;2641;7300;4894;5416;6389;1874;4423;10930;7229;8135;2583;22;9727;422;9202;6655;7270;7285;3405;9181;8024;9112;10782;7974;3040"
10660;;6090;"6090;2786;3743;6623;2989";"6090;2786;3743;6623;2989;656;4068;579;5615;8430";"6090;2786;3743;6623;2989;656;4068;579;5615;8430;6607;10364;4549;4737;9914;10324;2879;1872;8335;8487;2161;677;4438;4891;323;3848;483;811;6771;4691;6611;6600;8245;1613;6968;2461;3993;5189;8745;2920;8056;1182;6350;8848;5275;4778;1211;10334;5509;1005"
10661;;6559;"6559;200;6631;7194;132";"6559;200;6631;7194;132;3876;10840;1933;5991;10500";"6559;200;6631;7194;132;3876;10840;1933;5991;10500;2436;7724;8962;8913;10285;2554;3104;10058;2914;4684;451;10691;5768;9715;7062;4706;2444;10618;6227;858;8849;7890;8173;3904;3509;4474;5204;8512;4458;2013;7037;1959;3721;2742;1601;9255;4140;6587;5524;3734"
10662;;3253;"3253;10930;3639;3647;3646";"3253;10930;3639;3647;3646;3645;3644;3643;3642;3641";"3253;10930;3639;3647;3646;3645;3644;3643;3642;3641;3640;3638;3649;3637;3636;3635;3634;3633;3632;3631;3630;3648;3650;3628;3651;3668;3667;3666;3665;3664;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653;3652;3629;3627;3670;3606;3604;3603;3602;3601"
10663;;5456;"5456;10662;3715;2642;4181";"5456;10662;3715;2642;4181;4993;5263;9735;1256;3922";"5456;10662;3715;2642;4181;4993;5263;9735;1256;3922;3647;7348;6771;6248;7445;7738;10524;3361;10526;1031;1768;5557;6285;9806;1622;4473;7785;5168;746;4846;1231;3511;7033;729;3968;7146;715;5478;10126;5126;10352;3826;2758;8074;1713;10903;2338;7473;6640;972"
10664;;1842;"1842;1929;3009;7090;2474";"1842;1929;3009;7090;2474;2381;8804;5646;2186;1174";"1842;1929;3009;7090;2474;2381;8804;5646;2186;1174;640;5912;7781;4329;5593;6002;2195;8680;2004;2277;7707;4530;6058;7131;1148;3934;3917;5750;7980;9124;4122;2862;10159;8488;9714;2361;10520;7162;10193;6166;9533;7665;676;4281;1047;10175;8087;9170;3816;2441"
10665;;7168;"7168;9296;8696;4727;9698";"7168;9296;8696;4727;9698;3386;4549;7870;7633;9052";"7168;9296;8696;4727;9698;3386;4549;7870;7633;9052;8815;2364;9492;1130;421;10659;6302;3510;9516;6478;2547;10287;9552;852;9155;2914;8646;9702;2380;10907;10614;8736;4871;5152;4927;9911;9993;2767;9008;1754;2522;2772;8517;7923;5882;9960;5214;3432;7704;6862"
10666;;2353;"2353;9765;979;8641;2851";"2353;9765;979;8641;2851;7285;2557;2314;5437;5462";"2353;9765;979;8641;2851;7285;2557;2314;5437;5462;7604;1736;3641;4421;5585;2986;8751;5670;7974;839;8394;1108;7666;9409;6561;5538;7555;2337;6729;9495;2925;6697;7157;8758;4635;6923;6580;526;5001;5932;7878;8549;10927;5304;4423;5593;5808;302;9654;6892"
10667;;8804;"8804;2830;9944;3728;2963";"8804;2830;9944;3728;2963;4611;10513;8668;9137;4039";"8804;2830;9944;3728;2963;4611;10513;8668;9137;4039;3804;8087;1487;10114;6164;5113;9687;7014;10856;6824;7681;4505;35;2078;6015;10441;10707;487;7448;8724;9512;6282;677;2938;6016;5683;8132;693;9418;10213;5603;3993;8923;141;1989;10869;10193;593;8147;2851"
10668;;1268;"1268;9974;2114;891;5459";"1268;9974;2114;891;5459;5054;6453;9120;3898;7070";"1268;9974;2114;891;5459;5054;6453;9120;3898;7070;5956;7280;9239;6209;10445;4552;7875;8710;10929;6898;1682;9724;4919;9763;6387;4359;3423;1107;7703;25;3749;10668;4562;1566;10903;596;3776;6669;8333;8006;3272;469;7181;7878;8310;8967;7529;8266;6299;6446"
10669;;10761;"10761;4370;8953;726;6602";"10761;4370;8953;726;6602;8007;6481;7613;9232;9701";"10761;4370;8953;726;6602;8007;6481;7613;9232;9701;7736;10930;3643;3642;3644;3645;3641;3639;3640;3638;3637;3636;3635;3634;3633;3632;3646;3649;3647;3648;3665;3664;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653;3652;3651;3650;3630;3631;3627;3629"
10670;;8183;"8183;2284;7696;560;7598";"8183;2284;7696;560;7598;3817;419;7810;4523;4124";"8183;2284;7696;560;7598;3817;419;7810;4523;4124;3865;5063;2167;2297;5986;1035;9281;3032;2643;1814;8692;8829;391;5597;9587;645;9357;10090;3340;6829;4888;9725;5106;5941;10177;2686;498;7832;2188;3642;3645;3644;3603;3643;3641;3602;3640;3594;3639;3638"
10671;;874;"874;4879;2791;4673;6406";"874;4879;2791;4673;6406;9153;2352;7921;4633;10574";"874;4879;2791;4673;6406;9153;2352;7921;4633;10574;1809;1764;9556;1367;780;3422;463;3691;5862;10228;6159;4002;251;4442;633;9954;10359;8221;4953;3792;5884;9311;9320;8381;8594;2816;8482;7609;5739;5663;2008;2927;8242;6617;2956;8892;2007;5719;2724;8293"
10672;;2355;"2355;10200;8788;8048;6529";"2355;10200;8788;8048;6529;360;6080;4017;596;8043";"2355;10200;8788;8048;6529;360;6080;4017;596;8043;9301;8952;198;4092;8638;8326;8293;4803;9027;9817;3082;5029;1759;4153;9538;2410;7658;5297;2267;3238;6470;3180;4923;2954;3991;9208;2636;2204;1978;4664;3160;9595;5044;3660;2850;7682;5091;5847;214;5636"
10673;;8728;"8728;7961;8802;7253;6382";"8728;7961;8802;7253;6382;3895;3503;4617;2915;9757";"8728;7961;8802;7253;6382;3895;3503;4617;2915;9757;8851;8926;5253;6173;7578;4090;6738;4186;5467;5448;5432;3271;9966;2508;9555;197;1612;7915;911;83;8442;4291;2022;3288;9296;3078;3412;7917;6083;5801;1181;1724;23;2914;1558;611;4364;9119;7815;2433"
10674;;9693;"9693;6312;1467;2225;2140";"9693;6312;1467;2225;2140;4760;9877;10799;5412;10120";"9693;6312;1467;2225;2140;4760;9877;10799;5412;10120;53;10215;8401;10780;10246;6177;9687;5013;3766;4968;9703;6329;1083;5252;3804;9784;5686;589;6592;10050;6250;640;2238;7796;5893;7120;6445;8047;4071;2094;955;5453;5579;3928;10364;6015;7534;1247;10293;7003"
10675;;5492;"5492;8495;778;9227;6460";"5492;8495;778;9227;6460;4754;8801;8011;8719;8368";"5492;8495;778;9227;6460;4754;8801;8011;8719;8368;342;8323;2358;2071;8359;1258;10356;5811;1226;699;5225;8726;1528;5002;3467;8847;10432;8081;10318;5914;10720;5128;7787;3515;7601;7519;2420;5056;9309;1595;10294;445;3371;9479;5542;6266;6744;6352;3030;4838"
10676;;10842;"10842;2928;7294;212;5321";"10842;2928;7294;212;5321;8603;1870;6648;9828;10041";"10842;2928;7294;212;5321;8603;1870;6648;9828;10041;10141;7852;180;4029;3114;10648;7024;590;6740;292;4037;4406;1810;4240;8886;8067;4172;1040;10074;6335;5323;5232;3897;10051;162;404;1557;4468;5027;1286;824;10085;4927;1140;10185;9531;10094;8341;1873;35"
10677;;7668;"7668;148;5081;7002;7430";"7668;148;5081;7002;7430;1078;5387;4546;5062;6527";"7668;148;5081;7002;7430;1078;5387;4546;5062;6527;8712;5850;9179;2499;7402;8573;9345;7933;7581;1717;9762;2045;1719;10665;1980;10127;7671;5926;10245;537;10262;5058;8694;4149;1653;10419;816;1555;418;2827;7400;10590;5266;9848;9681;419;8234;8953;10550;3610"
