id,question,paragraph_id,answer
5201,how long will child support be paid,9648,Age of 21
5202,where is your lungs located,6701,On either side of the chest (thorax).
5203,what is the highest level for a mountain in skylanders superchargers,383,20
5204,why is cartilage necessary in the wall of the trachea,7902,Because it supports the trachea and keeps it open at all times.
5205,magma is mainly composed of,5839,"Magma (from Greek μάγμα, thick unguent) is a mixture of molten or semi-molten rock, volatiles and solids that is found beneath the surface of the Earth, and is expected to exist on other terrestrial planets."
5206,what is ldl and vldl cholesterol,9326,"LDL and VLDL are both lipoprotein packages in your blood. Both are considered bad types of cholesterol. They differ in what each package carries. LDL - bad cholesterol. LDL (low-density lipoprotein) cholesterol carries mostly cholesterol, some protein, and minimal triglycerides throughout your circulation."
5207,how many population in gloucester,6178,"597,000"
5208,which island in seychelles is the best,7690,Island of Praslin
5209,what muscles contract during respiration,7776,"The diaphragm and, to a lesser extent, the intercostal muscles drive respiration during quiet breathing."
5210,what is codec,9833,"COmpression / DECompression, A codec is an algorithm or special computer program that reduces the number of bytes consumed by large files."
5211,what is normal heart rate,8603,60–100 bpm.
5212,dorsal hand definition,1263,Dorsal is something related to the back or the upper side of a plant or animal.
5213,what is the element symbol for boron,5119,B
5214,what is the meaning of fleur,2047,Flower.
5215,how far is launceston airport from the city,2873,15 km (9.3 mi)
5216,what was the twentieth century known for,469,"The 20th century was a century that began on January 1, 1901 and ended on December 31, 2000. It was the tenth and final century of the 2nd millennium."
5217,what type of bond does cyclohexane have,3235,C-H bonds
5218,meaning of name nicolas,6729,People's victory
5219,what are matted lymph nodes,4847,"It means that upon palpation, the nodes appear to move in a connected fashion."
5220,what is oligodendroglioma,10832,"A type of glioma, which is a brain tumor that arises from the brain tissue."
5221,what is a sliotar made out of,8630,"he carried a bag of deerskin and in his hand he carried items to shorten his journey, a silver and a spear."
5222,what was the gothic music period like,7782,The Gothic (1150-1450) The period of history also known as The Dark ages in Europe began about 450 with the disintegration of the Roman Empire.
5223,average age of physical maturity,5273,"Girls usually complete puberty by ages 15–17, while boys usually complete puberty by ages 16–17."
5224,how long can human hold breath,3612,Approximately two minutes
5225,ionic compounds are generally,3617,Solids with high melting points and conduct electrical current.
5226,baby name meanings declan,125,Full of Goodness
5227,why are orcas called killer whales,10924,Due to the fact that they are the top predator in the ocean.
5228,what is dysgraphia symptoms,8174,Inability to write properly.
5229,environments where asexual reproduction is advantageous,232,stable environment
5230,what is vainglory,6844,Excessive or ostentatious pride especially in one's achievements.
5231,what is a rare earth metal,1012,A mineral that contains one or more rare earth elements as major metal constituents.
5232,What is a fear of kangaroos called,2129,Macropodaphobia
5233,how are exoplanets named,1559,Exoplanets are often named after the scientific instrument or project that discovered the exoplanet.
5234,the process b y which worn-out cellular organelles are digested is called quizlet,4535,Lysosomes
5235,teaching assistant what qualifications do i need,724,Your state and among school districts. Contact your local Board of Education to find the qualification requirements for your area.
5236,does the quadriceps femoris group flex or extend the leg,1049,A group to flex the thigh at the hip and extend the leg at the knee
5237,when was the ncaa founded,1311,1906
5238,aneuploidy definition genetics,5634,"(of polyploid cells or organisms) having a chromosome number that is not an exact multiple of the haploid number, caused by one chromosome set being incomplete."
5239,what type of brandy is cognac,4663,"Cognac is a type of brandy, which is a generic name for burnt wine."
5240,Convergence of trade winds at the equator is the location of the,1251,The Northern and Southern Hemispheres come together.
5241,best age to neuter male dog,10591,Any time after eight weeks of age.
5242,who is lloyd eisler married to,8,Kristy Swanson
5243,how long do women ovulate for?,4984,24 hours
5244,food processing technician salary,4191,"$25,000 to $35,000 per year"
5245,meaning brownish colloid-like material,295,"Brown is the color of material security and the accumulation of material possessions. The color brown relates to quality in everything-a comfortable home, the best food and drink and loyal companionship."
5246,what is the compound mptp stand for,2412,"1- methyl -4- phenyl -1,2,3,6-tetrahydro pyridine"
5247,name meaning of zadkiel,6426,Angel of mercy
5248,where did the name wiggins originate,9474,England
5249,when was neymar born,8412,"February 5, 1992"
5250,what is a netizen,7630,The term Netizen is a portmanteau of the English words Internet and citizen.
5251,how long does it take to achieve bachelors and associates in nursing field,7738,Four year
5252,what are geographical indications,9272,A geographical indication (GI) is a sign used on products that have a specific geographical origin and possess qualities or a reputation that are due to that origin.
5253,describe fat digestion,10704,Fat digestion takes much longer than the digestion of carbohydrates and somewhat longer than the digestion of proteins.
5254,which blood type is the rarest,7208,AB negative
5255,what is yohimbe,8059,"Yohimbe is an herbal remedy that is claimed to be useful as an aphrodisiac and for treating several health conditions, such as depression, high blood pressure, and various sexual problems."
5256,what are hardy plants,10799,Are classified as water plants that will survive the winter up to zone 4.
5257,salary of an archivist,10781,"$40,541"
5258,garage floor coating cost,2122,Between $1.61 and $2.42 per square foot.
5259,who is the actress who plays flo,625,Stephanie Courtney
5260,what is the lineage of a word called,2186,Etymology
5261,what does the name mahogany mean,9226,Dark red wood.
5262,does a prepayment have to be paid,462,A prepayment can be for the entire balance or for any upcoming payment that is paid in advance of the date for which the borrower is contractually obligated to pay it.
5263,what is Pulse oximetry used for,10350,To measure the oxygen level (or oxygen saturation) in the blood.
5264,different types of energy,149,Potential and kinetic energy.
5265,what internet explorer version do i have on my computer,9943,"1. Open Internet Explorer. 2. Click the Help menu, and then click About Internet Explorer. 3. Next to Version, the first number that appears (example: 5, 6, 7, 8 or 9) indicates the version of Internet Explorer installed on your computer."
